"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_TLC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"CL_COMUNA"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070443;20180129;201801;201802;14.0;14.35;35;1;152014;152027;152015;8;5;1;1;1270;"es";2;1;0.8770229814054964;1.0;18730.0;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;4;2;2;1;3;3;3;4;3;2;4;2;2;3;1;2;2;3;10;8;9;4;4;4;4;4;3;1;1;2;2;3;4;3;3;2;2;3;2;2;3;2;2;2;2;3;2;2;3;2;2;2;2;2;3;-1;2;2;3;2;2;5;-1;-1;-1;1;1;1;1;1;1;1;1;1;1;1;1;9;8;9;9;1;2;7;-1;3;-1;-1;3;3;4;5;3;0;2;0;0;0;-1;-1;0;3;2;4;4;4;4;3;4;4;2;2;2;3;4;1;2;2;2;3;1;2;2;3;-2;3;2;4;2;10;10;8;5;6;7;9;1;1;1;1;4;3;4;6;1;2;2;6;7;7;7;7;4;3;8;5;7;7;5;5;2;3;1;1;1;1;1;3;3;3;3;2;4;2;2;1;1;1;1;1;3;3;2;2;2;2;3;2;3;2;2;2;3;3;-2;-2;-2;1;2;1;4;2;2;4;4;4;3;2;3;2;3;1;4;3;6;1;8;7;1;7;10;9;10;9;9;5;3;2;2;2;2;2;3;1;1992;25;2;1;1;1;1;152;152;152;1;3;2;1270;-2;0;4;152008;2;-3;-3;-3;3;152005;2;3;152005;2;6;-3;4;-3;4;-3;2;2;3;4;2;-2;-2;152001;3;2;1;0.5258333333333334;0.33166666666666667;0.5331944444444445;0.5672222222222223;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;1.0;1.0;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.2222222222222222;0.4444444444444444;0.6666666666666666;0.4444444444444445;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070444;20180129;201801;201802;14.4;15.17;37;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;0.6728271742562553;1.0;18730.0;1;1;1;3;1;2;2;2;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;4;4;4;3;5;2;3;3;2;1;3;3;2;4;1;3;2;2;1;1;2;4;7;8;8;4;4;4;4;4;1;2;1;2;3;4;4;3;2;4;3;3;3;2;2;2;2;2;2;1;1;2;2;1;1;1;2;2;2;3;1;-1;2;2;2;9;-1;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;7;2;1;5;2;6;2;3;2;2;3;2;4;2;3;2;2;0;1;2;0;0;2;2;3;3;3;4;4;3;2;2;1;1;2;1;1;1;1;3;3;3;1;2;1;1;3;3;4;1;4;7;8;10;10;8;8;10;1;2;2;1;3;4;5;7;1;1;2;7;3;3;1;1;1;5;1;1;9;10;1;7;1;1;1;8;7;1;10;3;3;3;3;2;3;1;3;1;2;1;1;1;2;3;2;3;1;3;2;2;1;2;3;2;2;1;152002;152002;152002;1;2;3;4;4;2;-1;-1;1;1;1;3;3;4;1;-1;7;8;1;7;9;1;4;9;10;10;10;9;8;3;2;1;2;3;3;3;2;1994;23;1;1;1;1;1;152;152;152;1;4;2;1270;-2;0;4;152008;2;-3;-3;-3;3;152005;2;4;152008;2;6;-3;0;-3;4;-3;2;2;3;6;2;0;100000020;152001;2;2;1;0.35972222222222217;0.2761111111111111;0.5481944444444444;0.7222222222222222;0.0;0.33;0.33;0.22;0.33;0.0;0.6666666666666666;0.3322222222222222;1.0;0.0;0.0;0.3333333333333333;1.0;0.33;0.33;0.5533333333333333;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.4444444444444444;0.0;0.8888888888888888;0.4444444444444444;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070445;20180129;201801;201802;15.5;16.35;45;1;152014;152027;152015;8;5;1;1;1270;"es";2;1;1.0106893447967438;1.0;18730.0;1;2;2;1;3;3;2;2;2;1;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;4;4;4;-2;4;2;2;1;2;1;2;1;4;5;4;4;2;-1;3;1;2;2;8;8;8;3;4;4;4;4;1;2;1;3;4;3;3;3;3;4;4;3;2;3;4;3;4;4;3;2;4;3;2;3;3;3;-1;-1;3;-1;3;-1;-1;-1;-1;6;2;-1;2;1;1;1;1;1;1;1;1;1;1;1;1;7;7;8;7;8;2;10;2;3;3;3;3;4;2;6;2;1;2;1;2;-1;1;0;0;3;2;1;3;4;4;4;4;4;2;1;2;3;3;1;1;4;4;4;2;1;2;4;1;3;-2;4;-2;5;7;7;7;7;7;8;2;2;2;2;3;3;7;7;3;2;2;1;5;4;5;6;5;5;4;5;6;6;5;5;1;1;1;2;6;2;2;2;2;2;3;3;2;1;2;1;2;1;2;1;3;3;3;2;2;2;1;2;2;2;2;2;2;1;4;4;4;2;2;1;2;2;1;2;2;2;1;4;2;2;3;1;2;5;5;5;5;4;5;4;5;6;5;5;5;5;3;3;3;2;3;2;3;1;1950;67;6;3;1;1;1;152;152;152;1;4;1;1270;1;3;3;152005;2;3;152005;2;2;152003;1;3;152004;2;1;5;7;0;7;2;1;2;4;7;2;1;10100000;152001;-2;-5;0;0.7758333333333334;0.6083333333333334;0.384787037037037;0.6990740740740741;0.0;0.66;0.33;0.33;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;0.4444444444444444;0.4444444444444444;0.5555555555555556;0.48148148148148145;-99.0;0.0;-99.0;0.141;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;-2;0;-2;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070446;20180129;201801;201802;18.05;18.45;40;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;0.5492507280050577;1.0;18730.0;1;1;1;1;1;3;1;2;2;2;2;2;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;3;3;3;1;4;2;4;2;4;2;1;1;2;1;1;5;2;2;1;2;1;2;8;9;10;4;4;4;4;4;1;2;1;2;2;4;4;4;4;4;4;3;1;2;4;3;1;1;3;1;3;3;3;1;1;1;1;1;1;1;3;3;3;2;3;1;3;1;3;1;2;2;1;0;1;2;2;1;1;0;2;-2;-2;-2;-2;-2;2;10;4;2;2;2;4;1;1;1;5;2;2;0;2;0;2;0;0;3;2;2;1;3;1;4;2;3;1;1;1;3;1;1;2;2;3;3;1;2;2;3;4;4;3;3;4;10;10;1;1;1;10;1;2;2;2;2;4;-2;7;8;3;2;2;1;10;1;1;1;1;1;1;10;10;1;1;1;1;1;1;1;7;1;10;1;1;1;1;1;1;1;2;1;1;1;1;1;1;3;1;1;1;2;1;2;1;1;1;1;1;1;152009;152009;152009;2;1;1;2;4;2;1;2;2;1;1;4;4;4;1;4;1;10;1;10;10;1;10;10;10;10;10;5;3;-1;1;2;3;3;2;1;1;1991;26;2;1;1;1;1;152;152;152;1;2;1;1270;-2;0;4;152008;2;-3;-3;-3;3;152005;2;3;152005;2;1;-3;6;-3;4;2;1;2;4;5;2;0;100000020;152001;3;2;0;0.485;0.5816666666666667;0.63;0.6783333333333333;0.5;0.0;0.33;0.27666666666666667;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;1.0;0.33;1.0;0.7766666666666667;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.0;1.0;1.0;0.6666666666666666;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070447;20180129;201801;201802;19.05;19.4;34;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;0.5977022778856885;1.0;18730.0;1;2;1;2;2;2;1;1;2;1;2;2;2;1;2;2;1;1;2;2;2;2;2;1;2;2;3;2;3;3;3;3;4;2;4;2;4;2;2;3;1;4;2;4;2;1;2;1;1;2;10;10;7;4;3;4;4;4;1;2;2;2;3;3;3;3;2;3;3;2;2;2;2;2;2;2;2;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;2;10;2;-1;2;1;1;1;1;1;1;1;1;1;1;1;1;10;10;10;1;1;2;10;4;4;3;3;3;2;3;4;3;2;2;0;2;0;2;2;1;2;3;3;3;4;3;3;3;3;2;1;-1;2;1;2;2;3;3;4;1;2;2;1;3;3;4;3;4;4;7;8;8;6;10;10;1;1;1;1;3;3;4;3;1;2;2;10;7;5;1;1;1;8;1;3;10;7;4;6;1;1;1;1;7;4;7;3;3;3;2;2;3;1;3;1;1;1;1;1;2;3;2;2;1;2;1;1;1;2;1;1;1;1;152009;152009;152009;2;3;1;3;3;3;1;4;1;3;1;3;2;4;1;-1;3;10;5;7;7;4;5;10;8;10;10;10;7;3;1;1;1;1;2;2;2;1972;45;4;2;1;1;1;152;152;152;1;4;1;1270;1;3;3;152005;2;3;152004;2;3;152005;2;3;152005;2;1;1;3;3;8;2;2;2;4;4;2;1;10100000;152001;3;2;1;0.3175;0.24833333333333335;0.52625;0.6783333333333333;0.0;0.0;0.66;0.22;0.33;0.0;0.5;0.27666666666666667;1.0;0.0;0.0;0.3333333333333333;0.66;0.33;0.33;0.44;1.0;0.0;0.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.7777777777777778;0.2222222222222222;1.0;0.6666666666666666;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070448;20180129;201801;201802;19.5;20.28;38;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;0.6743256862346942;1.0;18730.0;1;1;2;3;3;1;1;2;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;4;4;1;4;2;1;1;3;3;4;4;4;1;3;3;2;1;2;1;2;4;8;9;10;4;3;3;4;4;1;2;1;2;3;3;3;3;1;2;3;3;3;3;4;4;4;3;3;-1;2;3;3;2;3;2;-1;-1;-1;-1;2;-2;3;-1;4;1;-1;-1;-1;2;1;1;1;1;1;1;1;1;1;1;0;1;1;6;1;1;2;10;2;3;3;3;4;1;4;5;4;0;2;1;1;2;2;2;2;3;3;4;3;4;4;4;4;3;1;1;2;4;-1;2;2;4;4;4;1;-1;2;1;3;3;4;1;4;7;8;6;10;1;7;10;1;1;1;1;3;2;3;2;1;2;2;1;1;1;2;2;1;7;1;2;9;-1;1;1;1;2;5;1;1;1;10;-1;-1;-1;3;2;4;1;4;1;5;1;3;2;2;3;2;2;1;2;2;1;2;3;2;3;1;1;152002;152002;152002;2;1;3;4;3;3;1;4;2;2;1;4;3;4;1;4;8;8;1;10;7;1;6;9;10;10;10;9;9;3;2;2;2;1;3;3;2;1949;68;6;3;1;1;1;152;152;152;1;4;1;1270;1;2;2;152003;1;3;152004;2;1;152002;1;1;152002;1;4;4;6;6;8;-3;2;4;4;4;2;1;10100000;152001;2;2;-1;0.3319444444444445;0.16555555555555557;0.4159722222222222;0.6244444444444444;0.0;0.33;0.33;0.22;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;1.0;0.0;0.3333333333333333;0.33;0.66;1.0;0.6633333333333334;0.0;0.0;0.0;0.0;0.75;0.33;1.0;0.6933333333333334;0.6666666666666666;0.1111111111111111;0.8888888888888888;0.5555555555555555;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070449;20180131;201801;201802;10.0;10.45;45;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;1.6896104240989114;1.0;18730.0;2;2;1;2;1;3;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;-1;3;4;4;-1;4;2;4;2;4;2;2;5;4;5;4;3;2;3;1;1;2;2;10;9;10;4;4;4;4;4;1;1;1;1;3;3;3;3;3;2;3;3;1;1;3;1;3;3;3;2;1;2;2;1;1;1;1;1;2;1;1;3;3;3;2;5;-1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;6;1;1;4;1;3;3;1;3;1;4;4;4;2;2;0;2;0;2;0;2;3;1;3;3;3;4;4;4;4;1;2;-1;1;-1;2;2;1;1;2;2;2;1;2;4;4;2;4;2;10;10;1;1;10;10;2;2;2;2;2;4;4;7;8;-1;2;2;6;1;1;1;1;1;-2;1;10;10;8;5;10;1;2;1;1;1;1;1;2;2;4;1;2;3;1;1;1;1;2;3;1;3;2;2;2;1;1;1;1;2;2;2;3;1;1;152007;152007;152007;1;4;4;4;4;3;3;4;1;4;2;3;1;4;1;4;6;5;1;10;10;10;9;8;7;10;6;6;9;1;1;4;3;3;2;2;1;1955;62;5;3;1;1;1;152;152;152;1;1;1;1270;4;2;7;152009;3;-3;-3;-3;1;152002;1;2;152003;1;1;-3;1;-3;6;1;1;2;3;5;2;0;100000020;152001;3;3;0;0.37674833333333335;0.5884966666666667;0.6294166666666667;0.8421666666666667;0.0;0.0;1.0;0.3333333333333333;0.66;-99.0;1.0;0.84366;0.0;0.0;0.0;0.0;0.33;0.0;0.66;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;-99.0;1.0;1.0;0.881;1.0;0.0;0.5;0.5;0.915;1.0;1.0;0.66;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;0;1;1;0;1;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070450;20180131;201801;201802;11.15;12.0;45;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;0.7638361427810166;1.0;18730.0;1;1;1;3;2;2;1;2;2;1;2;2;2;1;2;1;1;1;2;2;2;2;2;2;2;2;3;1;4;4;4;-1;4;2;5;2;3;3;3;3;3;4;2;4;3;1;2;1;3;3;6;5;6;4;4;4;4;4;1;2;1;2;2;4;4;4;1;1;3;3;4;1;4;2;3;3;2;1;3;2;2;3;3;3;2;2;4;4;4;4;3;3;-1;5;-1;-1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;8;9;2;1;7;3;3;3;3;3;1;4;1;4;2;2;2;2;2;2;2;2;3;2;3;4;4;4;4;3;4;1;1;1;4;4;2;2;3;3;4;2;2;1;1;2;3;-2;2;-2;5;-1;1;10;3;7;7;1;1;1;1;3;3;7;1;1;2;2;4;5;1;1;1;3;-1;5;1;1;1;1;1;1;2;1;1;4;2;7;2;2;2;4;3;3;1;2;1;3;1;3;2;3;3;3;3;1;2;2;3;2;2;2;3;2;2;4;4;4;3;3;3;4;2;3;1;4;1;2;3;2;2;3;2;-1;-1;-1;10;9;7;8;8;8;8;8;9;6;6;2;1;2;2;2;2;2;1;1958;59;5;3;1;1;1;152;152;152;1;5;1;1270;1;3;3;152005;2;3;152004;2;1;152002;1;1;152002;1;1;2;4;3;8;2;1;1;3;4;2;9;90000000;152001;-2;-5;0;0.33249999999999996;0.33166666666666667;0.26641666666666663;0.4623333333333333;0.0;0.0;0.66;0.22;0.33;0.0;1.0;0.44333333333333336;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;-99.0;0.0;0.0;0.008;-99.0;0.0;-99.0;0.141;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.66;0.8300000000000001;0.8300000000000001;1.0;0;0;-2;1;-2;93
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070451;20180130;201801;201802;16.29;17.17;48;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;1.2059940562977063;1.0;18730.0;1;1;1;4;1;3;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;4;4;2;5;2;1;1;1;1;2;3;1;1;1;3;2;1;2;2;2;2;10;8;5;4;1;3;4;4;1;2;2;3;3;3;3;3;4;1;3;2;3;3;3;3;4;3;3;2;2;3;2;2;2;2;2;2;2;2;4;3;2;2;2;5;2;3;-1;1;1;1;1;1;1;1;1;1;1;1;1;8;5;5;3;1;1;9;3;3;3;3;2;2;2;5;4;0;2;0;2;0;0;0;0;3;3;2;2;2;2;2;2;3;1;1;2;1;1;2;1;2;2;2;2;2;1;3;1;1;4;1;2;5;8;5;6;3;3;5;1;1;1;1;3;3;6;4;2;2;2;7;5;1;1;1;1;9;5;9;10;10;2;4;1;1;1;1;8;1;5;2;4;3;4;3;2;1;4;1;2;1;1;1;2;3;2;3;2;2;2;2;3;1;2;2;2;2;-1;-1;-1;1;4;3;3;1;2;2;4;2;3;2;2;2;3;1;3;5;5;5;5;5;5;5;5;5;5;8;6;5;3;-5;1;3;1;1;2;2;1981;36;3;2;2;2;2;218;218;218;2;4;1;1270;1;2;3;152005;2;3;152005;2;3;152005;2;3;152004;2;2;2;4;3;0;2;2;2;3;3;1;1;10100000;152012;3;2;0;0.4232252777777778;0.6264505555555556;0.7310648148148149;0.962962962962963;0.5;-99.0;0.33;0.42179000000000005;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;0.0;0.0;0.0;0.66;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.8888888888888888;0.8888888888888888;1.0;0.9259259259259259;0.33;1.0;0.665;0.665;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;1;101
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070452;20180130;201801;201802;18.31;19.16;46;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;0.5492507280050577;1.0;18730.0;1;1;1;1;2;4;2;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;3;4;4;4;2;4;2;4;2;3;3;1;4;1;1;2;4;1;1;1;1;1;1;10;8;7;4;2;4;4;4;1;2;1;1;1;2;2;2;4;4;3;3;3;3;4;3;3;3;3;1;2;2;3;3;3;2;2;2;2;3;4;4;4;4;4;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;4;8;4;3;2;1;8;3;3;3;3;3;2;2;1;3;0;2;2;2;2;2;2;2;3;2;3;2;2;2;2;2;2;1;1;2;3;3;2;2;2;2;2;1;1;1;1;3;2;3;3;1;9;9;6;5;8;8;8;-2;2;2;2;3;3;4;6;2;2;2;9;8;2;1;1;1;10;5;4;9;10;2;9;1;1;1;1;8;1;1;3;3;3;2;2;2;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;152009;152009;152009;1;4;3;3;4;2;3;4;1;3;1;4;2;4;1;4;1;9;1;10;8;10;10;5;8;9;10;8;5;3;1;1;1;1;1;1;1;1991;26;2;1;1;1;1;152;152;152;1;2;1;1270;2;0;7;152009;3;7;152009;3;3;152005;2;3;152005;2;1;1;1;1;3;2;1;1;3;5;2;1;10100000;152012;3;2;2;0.5408333333333333;0.4716666666666667;0.7260185185185185;0.8287037037037037;0.0;0.0;0.33;0.11;1.0;1.0;0.5;0.8333333333333334;1.0;0.0;0.0;0.3333333333333333;1.0;0.66;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;1.0;0.3333333333333333;0.8888888888888888;0.7407407407407408;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0;101
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070453;20180130;201801;201802;20.13;21.08;55;1;152014;152027;152015;8;5;1;1;1270;"es";1;1;0.5977022778856885;1.0;18730.0;1;1;1;1;1;1;2;1;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;1;4;4;4;4;3;5;2;2;1;2;1;2;2;1;1;1;2;2;1;1;1;2;2;5;9;7;4;1;1;4;4;1;2;1;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;-1;-1;1;2;1;1;1;1;1;1;1;1;1;1;1;5;5;5;3;3;2;8;3;3;3;3;3;2;3;4;4;0;2;0;2;0;2;2;2;2;3;2;2;2;2;2;2;2;1;1;2;1;1;2;1;2;2;2;2;2;1;1;3;3;2;1;4;5;8;5;8;3;5;5;1;1;1;1;3;2;3;2;1;2;1;5;7;1;1;1;1;8;2;1;8;9;2;2;1;1;1;1;9;1;1;2;4;4;1;2;2;1;4;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;152004;152004;152004;1;4;4;4;4;1;4;4;1;2;1;2;2;3;2;4;5;7;4;10;9;1;5;1;6;8;10;7;7;3;1;1;1;1;1;2;2;1972;45;4;2;1;1;1;152;152;152;1;4;1;1270;1;2;3;152005;2;3;152005;2;2;152003;1;3;152004;2;5;1;4;2;3;2;2;2;3;5;2;1;10100000;152001;2;2;1;0.19277777777777777;0.05555555555555555;0.6500462962962963;0.7592592592592593;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.7777777777777778;0.0;0.7777777777777778;0.5185185185185185;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0;101
